dates,logEC,beachEColiValue,jday,beachSc,LOGbeachTurbidityBeach,beachTurbidityBeachLog,beachWaterTemp,tribBayCityCreekAtHwy204026368TribSc,MeairTemperatureCover1hrX3Y12,MeairTemperatureCover2hrX3Y12,MeairTemperatureCover6hrX3Y12,StDevAirTemperatureCover6hrX3Y12,StDevAirTemperatureCover12hrX3Y12,MeairTemperatureCover12hrX3Y12,MeairTemperatureCover24hrX3Y12,StDevAirTemperatureCover24hrX3Y12,MeairTemperatureCover48hrX3Y12,StDevAirTemperatureCover48hrX3Y12,MeairTemperatureCover72hrX3Y12,StDevAirTemperatureCover72hrX3Y12,MeairTemperatureCover120hrX3Y12,StDevAirTemperatureCover120hrX3Y12,MeanCloudCoverover1hrX3Y12,MeanCloudCoverover2hrX3Y12,MeanCloudCoverover6hrX3Y12,MeanCloudCoverover12hrX3Y12,MeanCloudCoverover24hrX3Y12,MeanCloudCoverover48hrX3Y12,MeanHeightAboveModelSeaLevelmover1hrX3Y12,MeanHeightAboveModelSeaLevelmover24hrX3Y12,MaxHeightAboveModelSeaLevelmover1hrX3Y12,MaxHeightAboveModelSeaLevelmover24hrX3Y12,MinHeightAboveModelSeaLevelmover1hrX3Y12,MinHeightAboveModelSeaLevelmover24hrX3Y12,DiffHeightAboveModelSeaLevelmover24hrX3Y12,uploadkreher1hr,uploadkreher2hr,uploadkreher6hr,uploadkreher12hr,uploadkreher24hr,uploadkreher48hr,uploadkreher72hr,uploadkreher120hr,uploadkreher1hrsqrt,uploadkreher2hrsqrt,uploadkreher6hrsqrt,uploadkreher12hrsqrt,uploadkreher24hrsqrt,uploadkreher48hrsqrt,uploadkreher72hrsqrt,uploadkreher120hrsqrt,uploadmaslowski1hr,uploadmaslowski2hr,uploadmaslowski6hr,uploadmaslowski12hr,uploadmaslowski24hr,uploadmaslowski48hr,uploadmaslowski72hr,uploadmaslowski120hr,uploadmaslowski1hrsqrt,uploadmaslowski2hrsqrt,uploadmaslowski6hrsqrt,uploadmaslowski12hrsqrt,uploadmaslowski24hrsqrt,uploadmaslowski48hrsqrt,uploadmaslowski72hrsqrt,uploadmaslowski120hrsqrt,WCrainsum1,WCrainsum2,WCrainsum6,WCrainsum12,WCrainsum24,WCrainsum48,WCrainsum72,WCrainsum120,WCrainsum1sqrt,WCrainsum2sqrt,WCrainsum6sqrt,WCrainsum12sqrt,WCrainsum24sqrt,WCrainsum48sqrt,WCrainsum72sqrt,WCrainsum120sqrt,WCQdifference6,WCQmax24,WCQmean1,WCQmean12,WCQmean120,WCQmean2,WCQmean24,WCQmean48,WCQmean6,WCQmean72,WCQmean1_log,WCQmean12_log,WCQmean120_log,WCQmean2_log,WCQmean24_log,WCQmean48_log,WCQmean6_log,WCQmean72_log,WCQmin1,WCQmin12,WCQmin120,WCQmin2,WCQmin24,WCQmin48,WCQmin6,WCQmin72,wndperp_mean1,wndperp_mean2,wndperp_mean6,wndperp_mean12,wndperp_mean24,wndparl_mean1,wndparl_mean2,wndparl_mean6,wndparl_mean12,wndparl_mean24
40372.43125,2.04060234,109.8,194,101.3,-0.48148606,0.33,20.5,438,19.905878,19.629106,17.204404,2.045098,1.797179,16.155431,17.568924,2.080404,17.783714,2.099313,18.439924,2.089777,18.628397,2.361233,0,0,0.242011,0.195985,0.104921,0.17593,-0.015134,0.000858,-0.015134,0.02034,-0.015134,-0.015134,0.005731,0,0,0,0,0,3.614039,3.643076,3.643076,0,0,0,0,0,1.901062598,1.908684364,1.908684364,0,0,0,0,0,3.319967,3.419704,3.419704,0,0,0,0,0,1.82207766,1.84924417,1.84924417,0,0,0,0,0,0.6,0.6,0.6,0,0,0,0,0,0.774596669,0.774596669,0.774596669,0,18,18,18,18.18194444,18,18,18.72222222,18,18.38888889,1.255272505,1.255272505,1.259640326,1.255272505,1.255272505,1.272357396,1.255272505,1.264555489,18,18,17,18,18,18,18,17,-2.009859674,-1.426098507,-0.859185917,-0.829177768,-1.230393115,3.162533441,2.502313477,-1.085135886,-2.29838477,0.208789862
40378.43403,0,1,200,92.4,-0.327902142,0.47,21.7,325.1,19.526468,19.552755,17.436858,1.57656,1.298582,17.155388,18.689009,2.170615,18.616414,1.986412,18.639789,2.006609,18.624368,1.680547,0,0,0.051033,0.222213,0.214604,0.237966,-0.004267,0.001931,-0.004267,0.030327,-0.004267,-0.014411,-0.007277,0,0,0,0.786234,0.807343,13.279212,13.279212,25.697168,0,0,0,0.88669837,0.898522676,3.644065312,3.644065312,5.069237418,0,0,0,0.438348,0.787799,13.930465,13.930465,28.159431,0,0,0,0.662078545,0.887580419,3.732353815,3.732353815,5.306546052,0,0,0,0,0,0.05,0.05,0.63,0,0,0,0,0,0.223606798,0.223606798,0.793725393,0,20,18,18,18.25833333,18,18.13888889,18.03472222,18,17.91087963,1.255272505,1.255272505,1.261461132,1.255272505,1.258610681,1.256109458,1.255272505,1.253116915,18,18,17,18,18,17,18,17,1.321118258,0.756294398,0.143445617,0.593061433,0.298330319,0.948269016,-0.120045728,-2.544649502,-2.763603547,-0.505619649
40379.36597,2.713658516,517.2,201,95.4,0,0,21,257.2,16.396864,16.266135,15.971412,0.467851,0.650819,16.445808,18.619758,2.468597,18.584304,2.330737,18.601174,2.166417,18.642986,1.97932,0.087733,0.088838,0.136497,0.377699,0.257878,0.267929,-0.009809,0.000344,-0.009809,0.015581,-0.009809,-0.012521,-0.000927,0,0,0,0,0.200285,1.548812,13.479497,14.159499,0,0,0,0,0.447532122,1.244512756,3.671443449,3.762910974,0.005683,0.005683,0.005683,0.005683,0.055334,1.086485,13.985799,14.368078,0.075385675,0.075385675,0.075385675,0.075385675,0.235231801,1.042345912,3.739759217,3.790524766,0,0,0,0,0,0,0.05,0.06,0,0,0,0,0,0,0.223606798,0.244948974,0,18,18,18,17.91388889,18,17.93055556,18.10069444,18,18,1.255272505,1.255272505,1.253189876,1.255272505,1.253593746,1.257695237,1.255272505,1.255272505,18,18,17,18,17,17,18,17,-0.062674376,0.106845752,-0.697013901,-0.585500426,-0.07617462,-3.698554366,-4.095905827,-3.807560965,-3.725737357,-1.650554231
40380.4125,0.934498451,8.6,202,108.8,-0.744727495,0.18,21.6,483,19.633017,18.753512,17.791451,0.851064,0.663292,17.526018,18.422237,1.499673,18.462525,2.053828,18.528861,2.093302,18.561475,2.0256,0,0,0,0.101193,0.23964,0.257678,0.012463,-0.00136,0.012463,0.018195,0.012463,-0.017801,-0.014665,0,0,0,0,1.199243,1.483103,2.290446,14.762315,0,0,0,0,1.095099539,1.217827163,1.51342195,3.842175816,0,0,0,0,0.632772,0.77071,1.558508,14.701175,0,0,0,0,0.795469673,0.877900906,1.248402179,3.834211131,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.223606798,0,18,18,18,17.93263889,18,18,17.96527778,18,18.03703704,1.255272505,1.255272505,1.253644203,1.255272505,1.255272505,1.254433937,1.255272505,1.256165197,18,18,17,18,18,17,18,17,4.509762363,4.303502793,3.594559088,2.523017499,0.937715395,-1.548063068,-2.038023994,-3.681003415,-4.163465241,-1.774453279
40385.42778,1.130333768,13.5,207,98.9,-0.236572006,0.58,23.1,492,21.332167,20.882676,19.059638,1.464199,1.138417,18.628487,20.793946,3.007563,19.70015,2.672407,19.626699,2.496554,19.489648,2.330987,0.022307,0.011154,0.05948,0.043158,0.03255,0.13041,0.000589,-0.001234,0.000589,0.028823,0.000589,-0.019399,-0.010781,0,0,0,0,0,0.045077,1.843569,2.137756,0,0,0,0,0,0.212313448,1.35778091,1.462106699,0,0,0,0,0,0.607788,2.139484,2.246485,0,0,0,0,0,0.779607594,1.462697508,1.498827875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,17.85138889,18,17.70138889,17.85069444,18,17.83912037,1.255272505,1.255272505,1.251672011,1.255272505,1.248007343,1.251655116,1.255272505,1.251373436,18,18,17,18,17,17,18,17,-0.75722586,-0.63131752,-0.057798867,0.30973577,0.401128807,-3.695761788,-3.651311248,-4.143337029,-4.446728091,-2.449591379
40392.41667,2.396024897,248.9,214,99.9,-0.065501549,0.86,22.6,204.9,20.93426,20.573852,19.76618,0.798265,0.726505,19.647746,20.677355,1.271176,20.219439,1.443439,20.000313,1.564032,19.964051,1.845177,0.926206,0.825416,0.478823,0.717144,0.562359,0.381674,-0.012522,-0.000972,-0.012522,0.022755,-0.012522,-0.025052,0.001995,0,0,0.381704,44.252854,44.565492,44.658916,51.631709,51.631709,0,0,0.617821981,6.652281864,6.67573906,6.682732675,7.185520788,7.185520788,0,0,0.182001,46.726275,47.632331,47.677042,52.656922,52.656922,0,0,0.426615752,6.835662002,6.901617999,6.904856407,7.25650894,7.25650894,0.22,1.81,1.82,1.82,1.82,1.85,2.05,2.06,0.469041576,1.345362405,1.349073756,1.349073756,1.349073756,1.360147051,1.431782106,1.435270009,3,70,54.58333333,43.13194444,20.66041667,58.58333333,30.56597222,24.28645833,57.30555556,22.46759259,1.737060054,1.634799037,1.315139076,1.767774079,1.485238214,1.385364187,1.758196727,1.35155654,51,18,17,51,18,18,47,17,-0.635225793,-0.37195921,-1.081774503,-1.06792129,-0.083631294,2.412863226,2.247359854,-1.482614323,-1.11143634,-2.895168382
40393.43056,1.190331698,15.5,215,103.3,-0.585026652,0.26,23.6,259.4,21.933874,21.548184,20.401862,0.916942,0.857543,19.849139,20.908532,1.463138,20.792944,1.375388,20.449136,1.485976,20.200535,1.793737,0.315054,0.371185,0.248137,0.349375,0.433169,0.497764,-0.017685,-0.000658,-0.017685,0.033192,-0.017685,-0.023959,-0.006274,0,0,0,0,0,44.565492,44.658916,51.631709,0,0,0,0,0,6.67573906,6.682732675,7.185520788,0,0,0,0,0.007673,47.640004,47.684715,52.664594,0,0,0,0,0.087595662,6.90217386,6.905412008,7.25703755,0,0,0,0,0,1.82,1.85,2.05,0,0,0,0,0,1.349073756,1.360147051,1.431782106,-1,49,21,22.28472222,22.62638889,21,27.72569444,29.36979167,21.13888889,25.58217593,1.322219295,1.348007225,1.354615247,1.322219295,1.442882433,1.467900866,1.325082156,1.407937481,21,21,17,21,21,18,21,18,1.399388064,1.192429267,0.955795015,0.676280367,0.290304868,-4.735523955,-4.791218053,-4.441442741,-3.827200594,-1.029022648
40399.43403,0.924279286,8.4,221,99.4,-0.292429824,0.51,24,378,21.269537,21.115133,20.680104,0.569063,0.655109,20.218774,20.945264,0.972893,20.644988,1.281989,20.178975,1.627317,20.193305,1.669908,0.840226,0.908991,0.842832,0.816176,0.709985,0.617188,-0.031131,0.001145,-0.031131,0.022148,-0.031131,-0.031131,0.009787,0,0,0,0,0,12.861283,12.861283,12.897413,0,0,0,0,0,3.586263097,3.586263097,3.591296841,0,0,0,0,0,18.349421,18.349421,18.628696,0,0,0,0,0,4.283622416,4.283622416,4.316097311,0,0,0,0,0,0.62,0.62,0.85,0,0,0,0,0,0.787400787,0.787400787,0.921954446,0,19,18,18,17.68055556,18,18.04513889,18.40104167,18,17.93402778,1.255272505,1.255272505,1.247495907,1.255272505,1.256360229,1.264842409,1.255272505,1.253677838,18,18,17,18,18,17,18,17,1.85718564,1.846493718,0.821259351,0.914697239,-0.189596611,-1.973721012,-1.68943015,-0.665668045,-1.239419893,0.802153067
40407.43542,1.702430536,50.4,229,93.1,1.093421685,12.4,17.1,194.6,16.074667,15.845942,15.368437,0.4517,0.824686,15.963655,17.532929,1.777655,17.855619,1.60243,18.923798,2.309901,20.0031,2.650985,0,0,0.018166,0.018947,0.147203,0.301558,-0.000262,0.001913,-0.000262,0.049121,-0.000262,-0.039743,-0.039482,0,0,0,0,0,1.790146,1.795864,72.011895,0,0,0,0,0,1.337963378,1.340098504,8.485982265,0,0,0,0,0,1.08942,1.08942,61.089696,0,0,0,0,0,1.043752844,1.043752844,7.815989765,0,0,0,0,0,0.11,0.11,1.66,0,0,0,0,0,0.331662479,0.331662479,1.288409873,0,19,19,19,25.72847222,19,19,19.34375,19,21.13888889,1.278753601,1.278753601,1.410413998,1.278753601,1.278753601,1.286540671,1.278753601,1.325082156,19,19,17,19,19,19,19,19,4.17554168,5.545374473,5.287188277,4.929200847,5.975117041,-0.795071808,-1.36193438,-3.665928225,-4.510795733,-3.693288932
40408.6875,2.304059466,201.4,230,93.2,1.136720567,13.7,16.6,210.8,16.676014,16.577442,16.65124,0.599256,0.697842,17.188452,18.048711,1.136363,17.685477,1.47945,17.836258,1.435428,18.918247,2.016462,0.534705,0.634763,0.727258,0.768343,0.43952,0.240281,-0.00568,0.005578,-0.00568,0.050009,-0.00568,-0.05071,-0.016734,0,1.312404,8.174106,18.532591,18.532591,18.532591,20.322737,66.316128,0,1.145602025,2.859039349,4.304949593,4.304949593,4.304949593,4.508074644,8.143471496,0.004743,0.879229,7.6372,19.46283,19.46283,19.46283,20.55225,59.614063,0.068869442,0.937672118,2.763548444,4.411669752,4.411669752,4.411669752,4.533458944,7.721014376,0,0,0.28,0.64,0.64,0.64,0.75,1.67,0,0,0.529150262,0.8,0.8,0.8,0.866025404,1.292284798,1,24,23.66666667,21.02777778,26.02916667,23.45833333,19.74652778,19.29340278,22.51388889,19.33449074,1.374137094,1.322793379,1.415460264,1.370297153,1.29549074,1.285408831,1.352450518,1.286332737,23,19,18,22,18,18,22,18,-1.357517379,-0.235463558,0.366463366,1.473574021,1.301866321,-3.342252726,-3.463095006,-0.881829945,-3.07667705,-4.771956121
